Property Type,HOA Dues,Year Built,Community,List Price,housingprice,Est. Mo. Payment,# Of Cars,High School,address,beds,baths,sqft,Heating,Cooling,# of Baths (Full),# of Baths (1/2),# of carpet,# of hardwood,Basement,Basement Description,Basement Sq. Ft.,Tax Annual Amount,# of Rooms

"Detached Single Family, 2 Stories",$15/month,1995,Naperville,,"$370,000",, 2, Neuqua Valley High School,2036 Engle Rd 60564,5.0,2.5,"2,228",,, 2, 1, 16, 10,,,," $8,531", 11

"Attached Single Family, Townhouse (2 Story)",$300/month,1989,Naperville,,"$334,000",, 2,,1158 Tennyson Ln 60540,2.0,2.5,"1,632",,, 2, 1, 6, 6,,,," $5,599.96", 6

"Detached Single Family, 2 Stories",$42/month,1983,Naperville,,"$780,000",, 2, Naperville North High School,1604 Mirror Lake Dr 60563,4.0,3,"3,404",,, 2, 2, 18, 14,,, 1721," $11,793.94", 13

"Detached Single Family, 2 Stories",$25/month,1996,Naperville,,"$645,000",, 3, Neuqua Valley High School,4276 Colton Cir 60564,5.0,3.5,"3,978",,, 3, 1, 14, 2,,, 1976," $15,335.50", 15

"Attached Single Family, Ground Level Ranch",$254/month,2000,Naperville,,"$206,000",, 1, Metea Valley High School,2370 Overlook Ct 60563,2.0,2,"1,196",,, 2,, 0, 8,,,," $3,740.76", 5

"Detached Single Family, 2 Stories",,1980,Naperville,,"$680,000",, 3, Naperville North High School,790 E Gartner Rd 60540,4.0,2.5,"3,742",,, 2, 1, 10, 14,,, 1972," $11,914.92", 16

"Attached Single Family, Townhouse (2 Story)",$360/month,1994,Naperville,,"$410,000",, 2, Waubonsie Valley High School,1511 Harbourtowne Pl 60564,2.0,2.5,"2,227",,, 2, 1, 4, 16,,,," $10,371", 8

"Detached Single Family, 2 Stories",,1979,Naperville,,"$330,000",, 2, Metea Valley High School,6S045 Country Glen Dr 60563,4.0,2.5,"1,844",,, 2, 1, 6, 12,,,," $6,493.42", 8

"Detached Single Family, Split-Level with Sub-Basement",$16/month,2001,Plainfield,,"$320,000",, 2, Plainfield North High School,24023 W Champion Dr 60585,4.0,2.5,"1,893",,, 2, 1, 14, 0,,,," $7,030", 9

"Detached Single Family, 2 Stories",,1979,Naperville,,"$292,000",, 2, Neuqua Valley High School,2406 Flambeau Dr 60564,3.0,2,"2,564",,, 1, 2, 10, 0,,,," $9,331.40", 7

"Detached Single Family, 2 Stories",,1992,Naperville,,"$501,000",, 2, Naperville Central High School,1634 Ithaca Dr 60565,5.0,3,"2,895",,, 2, 2, 20, 0,,, 0," $9,022", 11

"Detached Single Family, 1 Story",,1955,Naperville,,"$580,000",, 2,,540 S Sleight St 60540,4.0,3,"1,507",,, 3,, 6, 6,,,," $8,009.76", 8

"Detached Single Family, 1 Story",,1986,Naperville,,"$285,000",, 2, Naperville Central High School,2300 Woodview Ln 60565,3.0,1.5,"1,255",,, 1, 1, 0, 0,,,," $5,188.96", 6

"Attached Single Family, Townhouse (2 Story)",$279/month,1998,Naperville,,"$205,000",, 1, Neuqua Valley High School,2940 Stonewater Dr 60564,2.0,2.5,"1,386",,, 2, 1, 6, 2,,,," $4,209.58", 6

Condo,$395/month,1972,Naperville,,"$120,000",, 1,,148 E Bailey Rd 60565,2.0,1.5,900,,, 1, 1, 0, 0,,,," $1,705.92", 5

"Detached Single Family, 2 Stories",$17/month,1973,Naperville,,"$521,000",, 2, Naperville North High School,6S450 Millcreek Ct 60540,4.0,2.5,"3,465",,, 2, 1, 8, 12,,,," $9,368.90", 8

Condo,$421/month,1974,Naperville,,"$155,000",, 1, Naperville North High School,1103 N Mill St 60563,2.0,2,"1,215",,, 2,, 10, 0,,,," $2,933", 5

"Detached Single Family, 2 Stories",$8/month,1991,Naperville,,"$525,000",, 3, Plainfield North High School,24536 Ganton Ct 60564,5.0,3.5,"3,818",,, 3, 1, 18, 6,,,," $11,854.44", 12

"Detached Single Family, 2 Stories",$87/month,1992,Naperville,,"$380,000",, 2, Waubonsie Valley High School,1425 Monarch Cir 60564,4.0,2.5,"2,628",,, 2, 1, 16, 14,,, 1904," $10,043", 10

"Detached Single Family, Split-Level",,1963,Naperville,,"$524,900",, 2, Naperville Central High School,703 Willow Rd 60540,3.0,2,"1,824",,, 2,, 2, 16,,,," $8,550.16", 7

"Detached Single Family, 2 Stories",,2000,Naperville,,"$1,320,000",, 7, Naperville Central High School,8S240 Palomino Dr 60540,5.0,5,"5,488",,, 4, 2, 0, 32,,,," $37,970.34", 17

"Attached Single Family, Townhouse (2 Story)",$281/month,2003,Naperville,,"$197,000",, 1,,2438 Golf Ridge Cir 60563,2.0,2.5,"1,412",,, 2, 1, 10, 0,,,," $3,486", 6

"Detached Single Family, Split-Level",,1964,Naperville,,"$337,500",, 2, Naperville Central High School,141 Tupelo Ave 60540,3.0,2,"2,328",,, 2,, 0, 14,,,," $6,982.34", 8

"Detached Single Family, 2 Stories",$87/month,2020,Naperville,,"$1,300,000",, 3, Waubonsie Valley High School,3320 Club Ct 60564,5.0,5.5,"4,600",,, 5, 1, 8, 16,,,,, 10

"Detached Single Family, 2 Stories",$21/month,1996,Naperville,,"$555,000",, 2, Neuqua Valley High School,2715 Willow Ridge Dr 60564,5.0,3.5,"3,181",,, 3, 1, 14, 14,,, 1252," $11,139", 11

"Detached Single Family, 2 Stories",,1976,Naperville,,"$420,000",, 2, Naperville North High School,973 W Bauer Rd 60563,4.0,2.5,"2,160",,, 2, 1, 8, 10,,,," $7,865.48", 8

"Attached Single Family, Townhouse (2 Story)",$250/month,2000,Naperville,,"$261,000",, 2,,3025 Crystal Rock Rd 60564,2.0,2.5,"1,922",,, 2, 1, 6, 2,,,," $4,905.48", 6

"Detached Single Family, 2 Stories",$46/month,1994,Naperville,,"$480,000",, 3, Neuqua Valley High School,1220 Bards Ave 60564,4.0,3,"3,798",,, 3,, 14, 10,,, 1995," $12,958.92", 10

"Detached Single Family, 2 Stories",$133/month,2009,Naperville,,"$867,500",, 3, Waubonsie Valley High School,4547 Corktree Rd 60564,5.0,5.5,"4,337",,, 5, 1, 14, 12,,,," $18,515.50", 13

"Detached Single Family, 2 Stories",$13/month,1996,Naperville,,"$258,000",, 2, Neuqua Valley High School,2727 Skylane Dr 60564,3.0,3.5,"1,432",,, 2, 1, 0, 0,,, 716," $5,687.18", 9

Single Family Residential,,1990,,,"$200,000",,,,1916 Wisteria Ct 60565,,2.5,"1,269",,,,, 0, 0,,,,, 2

Condo,$345/month,1973,Naperville,,"$127,500",, 2, Naperville North High School,1104 N Mill St 60563,2.0,1.5,"1,122",,, 1, 1, 4, 0,,,," $1,569", 5

Condo/Co-op,,,,,"$228,000",,,,2460 Golf Ridge Cir 60563,,,,,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$59/month,2001,Naperville,,"$561,000",, 3, Waubonsie Valley High School,3908 Bluejay Ln 60564,5.0,4,"3,066",,, 4,, 14, 10,,,," $13,113.42", 13

Condo,$246/month,1981,Naperville,,"$155,000",, 1,,1158 Spring Garden Cir 60563,2.0,1.5,"1,098",,, 1, 1, 4, 0,,,," $2,835", 5

"Detached Single Family, 2 Stories",,1988,Naperville,,"$527,000",, 2, Metea Valley High School,1525 Ambleside Cir 60540,4.0,3.5,"2,919",,, 3, 1, 14, 12,,,," $10,778.04", 12

"Detached Single Family, 2 Stories",$21/month,1979,Naperville,,"$825,000",, 3, Naperville North High School,565 Clarissa Ct 60540,4.0,4,"4,397",,, 3, 2, 14, 16,,, 1863," $16,065.62", 15

"Detached Single Family, 2 Stories",,1975,Naperville,,"$414,000",, 2,,6S542 Naper Blvd 60540,4.0,2.5,"2,480",,, 2, 1, 8, 14,,,," $6,982.50", 10

"Detached Single Family, 2 Stories",,1987,Naperville,,"$298,000",, 2, Neuqua Valley High School,2465 Newport Dr 60565,4.0,2.5,"2,217",,, 2, 1, 10, 0,,,," $8,191.48", 10

Other,,1992,,,"$557,500",,,,2403 Nottingham Ln 60565,,3,"3,852",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$122/month,2012,Naperville,,"$729,000",, 3.5, Waubonsie Valley High School,4716 Sassafras Ln 60564,5.0,4,"3,851",,, 4,, 18, 12,,, 1745," $16,590.94", 11

"Detached Single Family, 2 Stories",,1985,Naperville,,"$330,000",, 2, Naperville Central High School,2317 Pontiac Cir 60565,3.0,2.5,"1,792",,, 2, 1, 10, 8,,,," $6,947", 8

"Detached Single Family, 2 Stories",$88/month,1991,Naperville,,"$445,000",, 2, Waubonsie Valley High School,3836 Cadella Cir 60564,4.0,3.5,"3,480",,, 3, 1, 4, 20,,,," $13,611.72", 11

"Detached Single Family, 2 Stories",,1983,Naperville,,"$374,000",, 2.5, Metea Valley High School,1228 Piccadilly Cir 60563,4.0,2.5,"2,630",,, 2, 1, 14, 8,,,," $8,984.86", 10

Condo,$314/month,1972,Naperville,,"$104,000",, 3,,208 E Bailey Rd 60565,2.0,1.5,885,,, 1, 1, 0, 0,,,," $1,525.52", 5

"Detached Single Family, 2 Stories",,1970,Naperville,,"$393,000",, 2.5, Naperville North High School,1561 Shenandoah Ln 60563,4.0,2.5,"2,653",,, 2, 1, 4, 8,,,," $8,648.88", 9

"Detached Single Family, 2 Stories",$59/month,2006,Naperville,,"$545,000",, 3, Waubonsie Valley High School,3039 Rollingridge Rd 60564,4.0,3.5,"3,929",,, 3, 1, 16, 8,,,," $15,069.42", 9

"Detached Single Family, 2 Stories",$121/month,2017,Naperville,,"$559,000",, 3, Waubonsie Valley High School,4331 Lacebark Ln 60564,4.0,2.5,"3,512",,, 2, 1, 0, 8,,,," $11,665", 10

Condo,$267/month,1985,Naperville,,"$127,000",, 1, Metea Valley High School,1543 Raymond Dr 60563,2.0,1,809,,, 1,, 8, 0,,,," $1,909.14", 5

Condo,$289/month,1985,Naperville,,"$135,000",, 1, Metea Valley High School,1577 Raymond Dr 60563,2.0,1,888,,, 1,, 4, 0,,,," $2,168.92", 5

"Detached Single Family, 1 Story",$148/month,2020,Naperville,,"$446,821",, 3, Waubonsie Valley High School,3311 Empress Dr 60564,2.0,2,"2,079",,, 2,, 8, 2,,,,, 7

"Attached Single Family, 1/2 Duplex",$13/month,1997,Naperville,,"$236,500",, 1, Neuqua Valley High School,2805 Alameda Ct 60564,3.0,2.5,"1,624",,, 2, 1, 8, 0,,,," $5,464.12", 8

"Detached Single Family, 3 Stories",,1893,Naperville,,"$725,000",, 3, Naperville North High School,110 S Sleight St 60540,5.0,3,"3,605",,, 3,, 8, 16,,,," $20,740.26", 12

"Detached Single Family, 2 Stories",$46/month,1994,Naperville,,"$402,000",, 2, Neuqua Valley High School,3727 Caine Dr 60564,4.0,2.5,"2,900",,, 2, 1, 10, 12,,,," $11,593.98", 10

"Detached Single Family, Split-Level",,1976,Naperville,,"$315,000",, 4, Neuqua Valley High School,29W222 Wagner Rd 60564,3.0,2.5,"1,933",,, 2, 1, 12, 0,,,," $5,258", 7

"Attached Single Family, Townhouse (3+ Story)",$245/month,2011,Naperville,,"$311,000",, 2, Metea Valley High School,2546 Dunraven Ave 60540,2.0,2.5,"1,909",,, 2, 1, 4, 6,,, 477," $7,065.35", 7

"Detached Single Family, 2 Stories",$21/month,2006,Plainfield,,"$640,000",, 3, Neuqua Valley High School,11604 Century Cir 60585,6.0,5.5,"4,551",,, 5, 1, 20, 6,,,," $17,652", 14

"Detached Single Family, 2 Stories",$16/month,1998,Naperville,,"$415,000",, 3,,4731 Chokeberry Dr 60564,4.0,3.5,"2,637",,, 3, 1, 20, 4,,, 1063," $9,574.56", 11

"Detached Single Family, 2 Stories",,1971,Naperville,,"$755,000",, 5, Naperville North High School,1164 Summit Hills Ln 60563,5.0,4,"3,575",,, 4,, 0, 22,,, 1355," $13,875.58", 9

"Detached Single Family, 2 Stories",,1983,Naperville,,"$383,000",, 2, Metea Valley High School,1220 Bainbridge Dr 60563,4.0,2.5,"2,070",,, 2, 1, 14, 0,,,," $9,067.12", 9

"Detached Single Family, 2 Stories",$9/month,1986,Naperville,,"$505,000",, 2, Naperville Central High School,2255 University Dr 60565,4.0,2.5,"3,176",,, 2, 1, 14, 14,,, 1400," $11,575", 12

"Detached Single Family, 2 Stories",$23/month,2005,Naperville,,"$415,000",, 3, Plainfield North High School,2311 Fescue Rd 60564,4.0,3,"3,190",,, 3,, 16, 6,,,," $11,528.32", 10

Condo,$775/month,1986,Naperville,,"$287,500",, 1, Naperville Central High School,509 Aurora Ave 60540,2.0,2,"1,335",,, 2,, 0, 10,,,," $6,189", 5

Condo,$317/month,1985,Naperville,,"$152,000",, 1, Metea Valley High School,1501 Raymond Dr 60563,2.0,2,966,,, 2,, 0, 0,,,," $3,121", 5

"Detached Single Family, 2 Stories",$54/month,2000,Naperville,,"$521,000",, 4, Waubonsie Valley High School,3815 Landsdown Ave 60564,5.0,3.5,"3,307",,, 3, 1, 6, 14,,,," $13,942.02", 13

"Detached Single Family, 2 Stories",$15/month,1994,Naperville,,"$405,000",, 2, Neuqua Valley High School,1147 Tuscany Ln 60564,4.0,2.5,"2,775",,, 2, 1, 14, 6,,,," $10,205.90", 11

"Detached Single Family, 2 Stories",$59/month,2002,Naperville,,"$488,000",, 3, Waubonsie Valley High School,3431 Redwing Dr 60564,4.0,4,"3,218",,, 4,, 14, 6,,,," $13,648.46", 12

"Detached Single Family, 2 Stories",,1992,Naperville,,"$500,000",, 2, Naperville Central High School,63 Salt River Ct 60565,4.0,2.5,"2,894",,, 2, 1, 12, 14,,,," $9,884", 13

"Attached Single Family, Townhouse (3+ Story)",$338/month,2019,Naperville,,"$419,936",, 7, Naperville North High School,938 Coletta Cir 60563,3.0,3,"2,185",,, 2, 2, 6, 14,,,,, 7

"Detached Single Family, 2 Stories",$19/month,1996,Naperville,,"$440,000",, 2.1, Neuqua Valley High School,4312 Pradel Dr 60564,4.0,2.5,"3,216",,, 2, 1, 18, 8,,,," $11,802.46", 13

"Detached Single Family, 2 Stories",,1999,Naperville,,"$537,000",, 2, Naperville Central High School,1704 Bluebell Ct 60565,4.0,3.5,"3,945",,, 3, 1, 14, 10,,,," $14,757.94", 12

"Attached Single Family, Townhouse (3+ Story)",$395/month,2003,Naperville,,"$450,000",, 2, Naperville North High School,334 Big Rail Dr 60540,3.0,4,"2,110",,, 2, 2, 10, 8,,,," $10,052.90", 8

"Detached Single Family, Split-Level",,1977,Naperville,,"$385,000",, 2, Naperville Central High School,208 Terrance Dr 60565,5.0,3,"2,741",,, 3,, 20, 0,,,," $7,088.28", 10

"Attached Single Family, Townhouse (3+ Story)",$218/month,2019,Naperville,,"$314,990",, 2, Waubonsie Valley High School,4477 Monroe Ave 60564,3.0,2.5,"1,998",,, 2, 1, 8, 0,,,,, 7

"Detached Single Family, 2 Stories",$122/month,2013,Naperville,,"$665,000",, 3, Waubonsie Valley High School,4512 Corktree Rd 60564,4.0,4.5,"3,546",,, 4, 1, 6, 18,,, 1600," $15,488", 13

"Detached Single Family, 1.5 Story",,1972,Naperville,,"$475,000",, 2.5, Naperville North High School,1218 Cheshire Ave 60540,4.0,3,"2,872",,, 2, 2, 4, 16,,,," $9,457", 10

"Detached Single Family, 2 Stories",,2015,Naperville,,"$1,812,500",, 2, Naperville North High School,412 Blue Grass Ct 60563,5.0,7,"5,736",,, 6, 2, 12, 16,,, 3066," $34,151.88", 13

"Detached Single Family, 1 Story",$148/month,2019,Naperville,,"$478,000",, 2, Waubonsie Valley High School,4040 Lobo Ln 60564,2.0,2.5,"2,467",,, 2, 1, 4, 10,,,,, 6

"Attached Single Family, Townhouse (3+ Story)",$218/month,2019,Naperville,,"$347,660",, 2, Waubonsie Valley High School,4461 Monroe Ct 60564,3.0,2.5,"1,998",,, 2, 1, 0, 0,,,,, 7

Condo,$463/month,1974,Naperville,,"$152,000",, 1, Naperville North High School,1103 N Mill St 60563,3.0,2,,,, 2,, 12, 0,,,," $3,370.38", 6

"Detached Single Family, 2 Stories",$17/month,1973,Naperville,,"$462,000",, 2, Naperville North High School,6S453 Millcreek Ct 60540,4.0,2.5,"3,294",,, 2, 1, 10, 10,,,," $8,951", 10

"Detached Single Family, 2 Stories",$19/month,1996,Naperville,,"$380,000",, 2, Neuqua Valley High School,4416 Buttermilk Ct 60564,4.0,2.5,"2,686",,, 2, 1, 16, 4,,,," $10,737.08", 9

"Detached Single Family, 2 Stories",$46/month,1996,Naperville,,"$415,000",, 2, Neuqua Valley High School,1008 Hollingswood Ct 60564,5.0,3.5,"2,827",,, 3, 1, 12, 16,,, 1581," $10,823", 12

Other,,,,,"$350,000",,,,3128 Saganashkee Ln 60564,,2.5,"2,116",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$83/month,1998,Naperville,,"$667,900",, 3,,2108 Clear Brook Ct 60564,5.0,4,,,, 4,, 18, 12,,,," $13,674", 14

Condo,$273/month,1992,Naperville,,"$199,900",, 1, Metea Valley High School,890 Nelli Ct 60563,2.0,2,"1,536",,, 2,, 6, 0,,,," $4,048.32", 4

"Detached Single Family, 2 Stories",,1984,Naperville,,"$610,000",, 2, Naperville North High School,1161 Kenilworth Cir 60540,4.0,3.5,"3,259",,, 3, 1, 12, 8,,, 1376," $12,237.04", 11

"Detached Single Family, Split-Level",,1974,Naperville,,"$336,500",, 2, Naperville Central High School,307 Cedarbrook Rd 60565,4.0,1.5,"1,694",,, 1, 1, 6, 0,,,," $6,529.46", 7

"Detached Single Family, 3 Stories",$25/month,1998,Naperville,,"$745,000",, 3, Neuqua Valley High School,4603 Clearwater Ln 60564,5.0,5,"5,177",,, 4, 2, 20, 12,,,," $19,620.20", 15

Single Family Residential,,1979,,,"$160,000",,,,134 N Washington St 60540,,2.5,"2,254",,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$21/month,2005,Naperville,,"$439,000",, 2.1, Neuqua Valley High School,760 Eagle Brook Ln 60565,5.0,3,"3,769",,, 3,, 10, 12,,,," $11,732", 9

Condo,$481/month,1985,Naperville,,"$192,500",, 2, Naperville Central High School,511 Aurora Ave 60540,1.0,1,845,,, 1,, 4, 0,,,," $4,403.06", 3

"Detached Single Family, 2 Stories",,1940,Naperville,,"$700,000",, 1, Naperville Central High School,325 S Sleight St 60540,4.0,2.5,"2,078",,, 2, 1, 2, 18,,,," $9,317.68", 10

"Detached Single Family, 2 Stories",,2019,Naperville,,"$714,500",, 2, Naperville North High School,1336 N Main St 60563,4.0,4,"3,125",,, 4,, 10, 10,,, 1370," $4,481.84", 8

"Detached Single Family, 2 Stories",$16/month,1998,Naperville,,"$472,000",, 3, Neuqua Valley High School,2528 Hoddam Ct 60564,5.0,3,"3,232",,, 3,, 14, 6,,, 0," $10,728.10", 10

Single Family Residential,,1975,,,"$365,000",,,,226 Bay Colony Dr 60565,,2.5,"2,471",,,,, 0, 0,,,,,

"Attached Single Family, Townhouse (3+ Story), Townhouse (Tri-Level)",$395/month,2003,Naperville,,"$425,000",, 2, Naperville North High School,247 Boxcar Ave 60540,2.0,3,"2,110",,, 2, 2, 4, 12,,,," $9,950", 7

"Detached Single Family, 2 Stories",$56/month,2002,Naperville,,"$548,500",, 3, Waubonsie Valley High School,3644 Hector Ln 60564,5.0,4.5,"3,744",,, 4, 1, 22, 2,,, 1880," $14,907.40", 13

"Detached Single Family, Split-Level",,1966,Naperville,,"$405,000",, 2, Naperville North High School,1012 Royal St George Dr 60563,4.0,2,"2,487",,, 2,, 2, 18,,, 0," $8,875.32", 9

"Detached Single Family, 2 Stories",$13/month,1993,Naperville,,"$400,000",, 2, Neuqua Valley High School,3824 Celeste Ln 60564,4.0,2.5,"2,589",,, 2, 1, 16, 4,,,," $10,481.48", 9

"Detached Single Family, Split-Level with Sub-Basement",,1984,Naperville,,"$362,500",, 2, Neuqua Valley High School,1316 Galena Ct 60564,3.0,2,"2,036",,, 2,, 6, 8,,,," $6,499.88", 7

"Detached Single Family, 1.5 Story",,1952,Naperville,,"$410,000",, 2, Naperville North High School,916 N Webster St 60563,3.0,4,"1,625",,, 4,, 8, 10,,, 1008," $6,640.62", 8

"Detached Single Family, 2 Stories",,1993,Naperville,,"$570,000",, 3, Waubonsie Valley High School,3355 White Eagle Dr 60564,4.0,5.5,"4,648",,, 5, 1, 8, 6,,,," $16,661.56", 17

"Detached Single Family, 2 Stories",$67/month,1991,Naperville,,"$580,000",, 3, Neuqua Valley High School,720 Mesa Dr 60565,5.0,4.5,"3,468",,, 4, 1, 22, 4,,, 2011," $13,188.88", 14

Condo,$292/month,1985,Naperville,,"$176,550",, 1, Naperville Central High School,2115 Lancaster Cir 60565,2.0,2,"1,067",,, 2,, 8, 0,,,," $3,053.66", 5

"Detached Single Family, 2 Stories",$25/month,1979,Naperville,,"$338,000",, 2.5, Metea Valley High School,5S522 Bonnie Ct 60563,3.0,2.5,"2,099",,, 2, 1, 8, 8,,, 672," $5,831.97", 7

"Detached Single Family, 1 Story",,1955,Naperville,,"$390,000",, 1, Naperville Central High School,653 S Sleight St 60540,3.0,1.5,"1,104",,, 1, 1, 2, 10,,,," $6,598", 7

Condo,$362/month,1972,Naperville,,"$100,000",, 1,,218 E Bailey Rd 60565,2.0,1.5,900,,, 1, 1, 8, 0,,,," $1,523", 5

"Attached Single Family, Townhouse (3+ Story)",$279/month,2006,Naperville,,"$240,000",, 2, Metea Valley High School,1966 Oxley Cir 60563,2.0,2.5,"1,887",,, 2, 1, 8, 0,,,," $4,391.64", 5

"Detached Single Family, 2 Stories",,1987,Naperville,,"$393,500",, 2, Neuqua Valley High School,605 Dorchester Ct 60565,4.0,2.5,"2,317",,, 2, 1, 10, 12,,, 1197," $8,739.24", 13

"Detached Single Family, 2 Stories",$83/month,1998,Naperville,,"$472,000",, 3, Neuqua Valley High School,2416 New Haven Dr 60564,5.0,3.5,"3,059",,, 3, 1, 16, 4,,, 1534," $12,736.64", 12

"Detached Single Family, 2 Stories",$15/month,1995,Naperville,,"$418,000",, 2, Neuqua Valley High School,2616 SNOWBIRD LN 60564,5.0,2.5,"2,945",,, 2, 1, 18, 2,,,," $10,791.10", 10

"Detached Single Family, 1 Story",,1987,Naperville,,"$700,000",, 2.5, Neuqua Valley High School,28W730 Perkins Ct 60564,3.0,2,"2,764",,, 2,, 14, 4,,,," $12,272", 10

"Detached Single Family, 2 Stories",$6/month,1995,Naperville,,"$386,400",, 2, Metea Valley High School,2515 Fairbanks Ct 60540,4.0,2.5,"2,383",,, 2, 1, 14, 4,,,," $8,224.76", 9

Condo/Co-op,,1980,,,"$105,000",,,,1105 Royal St George Dr 60563,1.0,1,741,,,,, 0, 0,,,,, 3

"Detached Single Family, 2 Stories",$70/month,1994,Naperville,,"$630,000",, 2, Naperville Central High School,2116 Primrose Ln 60565,5.0,3.5,"3,425",,, 3, 1, 8, 18,,, 1850," $11,115.12", 12

Condo,$216/month,1999,Naperville,,"$177,000",, 1, Neuqua Valley High School,2903 Bartlett Ct 60564,2.0,2,"1,240",,, 2,, 8, 0,,,," $4,156.32", 5

"Detached Single Family, 2 Stories",,1995,Naperville,,"$680,000",, 2, Naperville North High School,419 Millcreek Ln 60540,5.0,4,"4,906",,, 4,, 20, 10,,, 1705," $14,260.78", 14

"Attached Single Family, Townhouse (2 Story)",$375/month,1993,Naperville,,"$335,000",, 2, Waubonsie Valley High School,1501 Greenbriar Pl 60564,3.0,2.5,"2,227",,, 2, 1, 12, 4,,, 0," $10,225.46", 7

"Attached Single Family, Townhouse (2 Story)",$260/month,,Naperville,,"$239,000",, 2,,3099 Kentshire Cir 60564,2.0,2.5,"1,578",,, 2, 1, 0, 2,,,," $4,514", 6

"Attached Single Family, Townhouse (2 Story)",$250/month,1975,Naperville,,"$224,000",, 1,,30W355 Oakmont Dr 60563,3.0,1.5,"1,462",,, 1, 1, 6, 6,,,," $3,726", 6

"Detached Single Family, 2 Stories",$21/month,1998,Naperville,,"$533,000",, 3, Neuqua Valley High School,2724 Willow Ridge Dr 60564,5.0,3,"3,527",,, 2, 2, 20, 8,,, 0," $12,616.62", 12

"Detached Single Family, 2 Stories",,1989,Naperville,,"$550,000",, 2, Naperville Central High School,2405 River Woods Dr 60565,4.0,2.5,"3,231",,, 2, 1, 16, 4,,,," $10,883.60", 9

"Attached Single Family, Townhouse (2 Story)",$375/month,1992,Naperville,,"$405,000",, 2, Waubonsie Valley High School,4113 Stableford Ln 60564,4.0,3.5,"2,010",,, 3, 1, 8, 10,,, 1022," $8,672", 8

"Attached Single Family, Townhouse (3+ Story)",$222/month,2019,Naperville,,"$309,990",, 2, Waubonsie Valley High School,4451 Monroe Ave 60564,2.0,2.5,"1,910",,, 2, 1, 6, 6,,,,, 5

Condo,$347/month,1980,Naperville,,"$87,000",, 3,,5S070 Pebblewood Ln 60563,1.0,1,780,,, 1,, 6, 0,,,," $1,859", 4

"Detached Single Family, 3 Stories",,2004,Naperville,,"$1,500,000",, 3, Naperville Central High School,706 S Wright St 60540,5.0,6,"5,298",,, 6,, 20, 14,,,," $33,904.98", 14

"Attached Single Family, Townhouse (2 Story)",$223/month,2005,Naperville,,"$290,000",, 2, Waubonsie Valley High School,3115 Saganashkee Ln 60564,3.0,2.5,"1,873",,, 2, 1, 14, 0,,,," $6,339", 8

"Detached Single Family, 2 Stories",$4/month,1987,Naperville,,"$425,000",, 2, Naperville Central High School,503 Quail Dr 60565,4.0,2.5,"2,623",,, 2, 1, 8, 16,,, 864," $9,288.02", 11

"Detached Single Family, 2 Stories",$21/month,1996,Naperville,,"$480,000",, 2, Neuqua Valley High School,4112 Joe Willie Dr 60564,4.0,3,"3,300",,, 2, 2, 20, 6,,,," $11,501.84", 12

"Detached Single Family, 3 Stories",$708/month,2001,Naperville,,"$690,000",, 3, Waubonsie Valley High School,3412 Brooksedge Ave 60564,5.0,4.5,"4,780",,, 4, 1, 16, 8,,,," $16,053.68", 14

"Attached Single Family, 1/2 Duplex, Townhouse (2 Story)",,2019,Naperville,,"$767,000",, 2, Naperville North High School,809 N Center St 60563,3.0,3.5,"2,300",,, 3, 1, 12, 14,,, 900,, 8

"Detached Single Family, 2 Stories",$16/month,2000,Plainfield,,"$247,500",, 2, Plainfield North High School,24013 W Champion Dr 60585,3.0,2.5,"1,909",,, 2, 1, 0, 0,,,," $7,133.50", 7

"Attached Single Family, Townhouse (2 Story)",$326/month,2015,Naperville,,"$456,800",, 2, Waubonsie Valley High School,2669 Camberley Cir 60564,3.0,2.5,"2,990",,, 2, 1, 0, 0,,,," $8,717.36", 10

Single Family Residential,,,,,"$520,000",,,,641 Bourbon Ln 60565,,,,,,,, 0, 0,,,,,

"Detached Single Family, 2 Stories",$35/month,1992,Naperville,,"$469,000",, 2, Neuqua Valley High School,3524 Lawrence Dr 60564,4.0,2.5,"3,070",,, 2, 1, 16, 4,,,," $11,354", 10

"Detached Single Family, 2 Stories",$59/month,2005,Naperville,,"$709,900",, 3, Waubonsie Valley High School,3011 Rollingridge Rd 60564,5.0,5,"3,737",,, 5,, 20, 12,,, 0," $14,888.88", 14

Condo,$268/month,1986,Naperville,,"$140,000",, 2, Naperville Central High School,1482 W Jefferson Ave 60540,2.0,1.5,992,,, 1, 1, 0, 0,,,," $2,009.54", 5

"Detached Single Family, Split-Level",,1973,Naperville,,"$443,000",, 2, Naperville Central High School,2324 Lisson Rd 60565,4.0,2.5,"2,928",,, 2, 1, 2, 20,,,," $9,661", 8

"Attached Single Family, 1/2 Duplex",,1995,Naperville,,"$337,000",, 2, Naperville North High School,320 N Wright St 60540,3.0,2.5,"1,934",,, 2, 1, 0, 14,,, 641," $7,270.64", 8

